Hora,Compresor 3 - RCS: Presión de Succion,Compresor 3 - RCS: Presión de Descarga,Compresor 3 - RCS: Temperatura de Aceite,Compresor 3 - RCS: Temperatura de Descarga,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2025-05-11 18:25:00 GMT-4,1.3459999999999999,1.4,19.4,21.6,,,,,,
2025-05-11 18:30:00 GMT-4,1.34,1.4,19.4,21.6,,,,,,
2025-05-11 18:35:00 GMT-4,1.338,1.4,19.4,21.6,,,,,,
2025-05-11 18:40:00 GMT-4,1.34,1.4,19.4,21.6,,,,,,
2025-05-11 18:45:00 GMT-4,1.338,1.4,19.4,21.6,,,,,,
2025-05-11 18:50:00 GMT-4,1.338,1.4,19.4,21.6,,,,,,
2025-05-11 18:55:00 GMT-4,1.3359999999999999,1.4,19.4,21.6,,,,,,
2025-05-11 19:00:00 GMT-4,1.34,1.4,19.4,21.6,,,,,,
2025-05-11 19:05:00 GMT-4,1.3419999999999999,1.4,19.4,21.6,,,,,,
2025-05-11 19:10:00 GMT-4,1.3419999999999999,1.4,19.380000000000003,21.6,,,,,,
2025-05-11 19:15:00 GMT-4,1.34,1.4,19.32,21.6,,,,,,
2025-05-11 19:20:00 GMT-4,1.3359999999999999,1.4,19.32,21.6,,,,,,
2025-05-11 19:25:00 GMT-4,1.334,1.4,19.3,21.6,,,,,,
2025-05-11 19:30:00 GMT-4,1.328,1.4,19.3,21.6,,,,,,
2025-05-11 19:35:00 GMT-4,1.286,1.4,19.3,21.6,,,,,,
2025-05-11 19:40:00 GMT-4,1.27,1.4,19.3,21.6,,,,,,
2025-05-11 19:45:00 GMT-4,1.258,1.3199999999999998,19.3,21.56,,,,,,
2025-05-11 19:50:00 GMT-4,1.258,1.3,19.3,21.5,,,,,,
2025-05-11 19:55:00 GMT-4,1.284,1.34,19.3,21.48,,,,,,
2025-05-11 20:00:00 GMT-4,1.476,1.58,19.22,21.4,,,,,,
2025-05-11 20:05:00 GMT-4,1.518,1.6,18.98,21.34,,,,,,
2025-05-11 20:10:00 GMT-4,1.556,1.64,18.72,21.3,,,,,,
2025-05-11 20:15:00 GMT-4,1.59,1.7,18.56,21.259999999999998,,,,,,
2025-05-11 20:20:00 GMT-4,1.62,1.7,18.419999999999998,21.2,,,,,,
2025-05-11 20:25:00 GMT-4,1.65,1.72,18.28,21.2,,,,,,
2025-05-11 20:30:00 GMT-4,1.6780000000000002,1.8,18.18,21.2,,,,,,
2025-05-11 20:35:00 GMT-4,1.702,1.8,18.06,21.2,,,,,,
2025-05-11 20:40:00 GMT-4,1.726,1.8,18.0,21.2,,,,,,
2025-05-11 20:45:00 GMT-4,1.7480000000000002,1.8,17.9,21.2,,,,,,
2025-05-11 20:50:00 GMT-4,1.77,1.9,17.86,21.2,,,,,,
2025-05-11 20:55:00 GMT-4,1.7919999999999998,1.9,17.8,21.2,,,,,,
2025-05-11 21:00:00 GMT-4,1.814,1.9,17.7,21.2,,,,,,
2025-05-11 21:05:00 GMT-4,1.834,1.9,17.66,21.16,,,,,,
2025-05-11 21:10:00 GMT-4,1.858,1.94,17.6,21.1,,,,,,
2025-05-11 21:15:00 GMT-4,1.876,2.0,17.52,21.1,,,,,,
2025-05-11 21:20:00 GMT-4,1.8980000000000001,2.0,17.5,21.1,,,,,,
2025-05-11 21:25:00 GMT-4,1.916,2.0,17.419999999999998,21.1,,,,,,
2025-05-11 21:30:00 GMT-4,1.936,2.0,17.380000000000003,21.080000000000002,,,,,,
2025-05-11 21:35:00 GMT-4,1.954,2.04,17.3,21.02,,,,,,
2025-05-11 21:40:00 GMT-4,1.972,2.1,17.259999999999998,21.0,,,,,,
2025-05-11 21:45:00 GMT-4,1.99,2.1,17.2,21.0,,,,,,
2025-05-11 21:50:00 GMT-4,2.006,2.1,17.16,20.96,,,,,,
2025-05-11 21:55:00 GMT-4,2.026,2.1,17.1,20.9,,,,,,
2025-05-11 22:00:00 GMT-4,2.044,2.1,17.1,20.9,,,,,,
2025-05-11 22:05:00 GMT-4,2.062,2.18,17.0,20.9,,,,,,
2025-05-11 22:10:00 GMT-4,2.0780000000000003,2.2,17.0,20.9,,,,,,
2025-05-11 22:15:00 GMT-4,2.096,2.2,16.94,20.86,,,,,,
2025-05-11 22:20:00 GMT-4,2.114,2.2,16.9,20.8,,,,,,
2025-05-11 22:25:00 GMT-4,2.13,2.2,16.84,20.8,,,,,,
2025-05-11 22:30:00 GMT-4,2.146,2.2,16.8,20.8,,,,,,
2025-05-11 22:35:00 GMT-4,2.164,2.3,16.8,20.8,,,,,,
2025-05-11 22:40:00 GMT-4,2.18,2.3,16.759999999999998,20.8,,,,,,
2025-05-11 22:45:00 GMT-4,2.1959999999999997,2.3,16.7,20.8,,,,,,
2025-05-11 22:50:00 GMT-4,2.214,2.3,16.66,20.7,,,,,,
2025-05-11 22:55:00 GMT-4,2.23,2.3,16.6,20.7,,,,,,
2025-05-11 23:00:00 GMT-4,2.246,2.3,16.6,20.7,,,,,,
2025-05-11 23:05:00 GMT-4,2.262,2.38,16.6,20.7,,,,,,
2025-05-11 23:10:00 GMT-4,2.278,2.4,16.54,20.7,,,,,,
2025-05-11 23:15:00 GMT-4,2.296,2.4,16.5,20.7,,,,,,
2025-05-11 23:20:00 GMT-4,2.31,2.4,16.5,20.7,,,,,,
2025-05-11 23:25:00 GMT-4,2.326,2.4,16.4,20.68,,,,,,
2025-05-11 23:30:00 GMT-4,2.342,2.4,16.4,20.6,,,,,,
2025-05-11 23:35:00 GMT-4,2.356,2.46,16.4,20.66,,,,,,
2025-05-11 23:40:00 GMT-4,2.374,2.5,16.4,20.6,,,,,,
2025-05-11 23:45:00 GMT-4,2.386,2.5,16.3,20.6,,,,,,
2025-05-11 23:50:00 GMT-4,2.404,2.5,16.3,20.6,,,,,,
2025-05-11 23:55:00 GMT-4,2.42,2.5,16.3,20.6,,,,,,
2025-05-12 00:00:00 GMT-4,2.334,3.38,19.580000000000002,24.36,,,,,,
2025-05-12 00:05:00 GMT-4,1.9,8.3,31.639999999999997,64.9,,,,,,
2025-05-12 00:10:00 GMT-4,1.716,8.52,36.839999999999996,67.28,,,,,,
2025-05-12 00:15:00 GMT-4,1.47,9.34,39.22,68.0,,,,,,
2025-05-12 00:20:00 GMT-4,1.3319999999999999,9.72,39.62,67.82000000000001,,,,,,
2025-05-12 00:25:00 GMT-4,1.194,9.8,40.08,67.32000000000001,,,,,,
2025-05-12 00:30:00 GMT-4,1.114,9.8,40.46,66.96000000000001,,,,,,
2025-05-12 00:35:00 GMT-4,1.222,5.68,38.3,50.36,,,,,,
2025-05-12 00:40:00 GMT-4,1.3719999999999999,3.6799999999999997,35.86,48.4,,,,,,
2025-05-12 00:45:00 GMT-4,1.426,2.6,33.9,44.44,,,,,,
2025-05-12 00:50:00 GMT-4,1.416,2.02,32.5,41.44,,,,,,
2025-05-12 00:55:00 GMT-4,1.386,1.72,31.4,38.64,,,,,,
2025-05-12 01:00:00 GMT-4,1.3619999999999999,1.54,30.5,36.019999999999996,,,,,,
2025-05-12 01:05:00 GMT-4,1.354,1.5,29.72,34.4,,,,,,
2025-05-12 01:10:00 GMT-4,1.364,1.5,28.98,33.04,,,,,,
2025-05-12 01:15:00 GMT-4,1.376,1.5,28.4,31.74,,,,,,
2025-05-12 01:20:00 GMT-4,1.382,1.5,27.9,30.880000000000003,,,,,,
2025-05-12 01:25:00 GMT-4,1.3880000000000001,1.5,27.4,30.18,,,,,,
2025-05-12 01:30:00 GMT-4,1.396,1.5,26.919999999999998,29.54,,,,,,
2025-05-12 01:35:00 GMT-4,1.386,1.5,26.5,29.0,,,,,,
2025-05-12 01:40:00 GMT-4,1.38,1.5,26.080000000000002,28.5,,,,,,
2025-05-12 01:45:00 GMT-4,1.3840000000000001,1.5,25.660000000000004,28.0,,,,,,
2025-05-12 01:50:00 GMT-4,1.4240000000000002,1.5,25.28,27.54,,,,,,
2025-05-12 01:55:00 GMT-4,1.466,1.54,24.919999999999998,27.380000000000003,,,,,,
2025-05-12 02:00:00 GMT-4,1.4140000000000001,1.5,24.54,26.880000000000003,,,,,,
2025-05-12 02:05:00 GMT-4,1.3940000000000001,1.5,24.18,26.48,,,,,,
2025-05-12 02:10:00 GMT-4,1.382,1.5,23.84,26.080000000000002,,,,,,
2025-05-12 02:15:00 GMT-4,1.374,1.5,23.56,25.68,,,,,,
2025-05-12 02:20:00 GMT-4,1.37,1.5,23.22,25.36,,,,,,
2025-05-12 02:25:00 GMT-4,1.3659999999999999,1.5,22.94,25.04,,,,,,
2025-05-12 02:30:00 GMT-4,1.364,1.5,22.619999999999997,24.759999999999998,,,,,,
2025-05-12 02:35:00 GMT-4,1.37,1.5,22.380000000000003,24.52,,,,,,
2025-05-12 02:40:00 GMT-4,1.368,1.48,22.1,24.28,,,,,,
2025-05-12 02:45:00 GMT-4,1.3619999999999999,1.46,21.86,24.04,,,,,,
2025-05-12 02:50:00 GMT-4,1.354,1.4,21.619999999999997,23.82,,,,,,
2025-05-12 02:55:00 GMT-4,1.382,1.48,21.380000000000003,23.580000000000002,,,,,,
2025-05-12 03:00:00 GMT-4,1.42,1.5,21.119999999999997,23.46,,,,,,
2025-05-12 03:05:00 GMT-4,1.4240000000000002,1.5,20.880000000000003,23.32,,,,,,
2025-05-12 03:10:00 GMT-4,1.412,1.5,20.68,23.1,,,,,,
2025-05-12 03:15:00 GMT-4,1.36,1.44,20.48,22.82,,,,,,
2025-05-12 03:20:00 GMT-4,1.324,1.4,20.28,22.66,,,,,,
2025-05-12 03:25:00 GMT-4,1.3119999999999998,1.4,20.080000000000002,22.5,,,,,,
2025-05-12 03:30:00 GMT-4,1.298,1.4,19.9,22.3,,,,,,
2025-05-12 03:35:00 GMT-4,1.308,1.4,19.740000000000002,22.16,,,,,,
2025-05-12 03:40:00 GMT-4,1.334,1.4,19.56,22.04,,,,,,
2025-05-12 03:45:00 GMT-4,1.344,1.4,19.4,21.919999999999998,,,,,,
2025-05-12 03:50:00 GMT-4,1.354,1.4,19.259999999999998,21.78,,,,,,
2025-05-12 03:55:00 GMT-4,1.37,1.48,19.14,21.7,,,,,,
2025-05-12 04:00:00 GMT-4,1.36,1.42,19.02,21.54,,,,,,
2025-05-12 04:05:00 GMT-4,1.358,1.4,18.86,21.44,,,,,,
2025-05-12 04:10:00 GMT-4,1.36,1.42,18.740000000000002,21.32,,,,,,
2025-05-12 04:15:00 GMT-4,1.364,1.44,18.6,21.18,,,,,,
2025-05-12 04:20:00 GMT-4,1.36,1.4,18.46,21.04,,,,,,
2025-05-12 04:25:00 GMT-4,1.36,1.4,18.36,20.919999999999998,,,,,,
2025-05-12 04:30:00 GMT-4,1.36,1.4,18.22,20.78,,,,,,
2025-05-12 04:35:00 GMT-4,1.358,1.4,18.06,20.66,,,,,,
2025-05-12 04:40:00 GMT-4,1.35,1.4,17.96,20.580000000000002,,,,,,
2025-05-12 04:45:00 GMT-4,1.34,1.4,17.86,20.5,,,,,,
2025-05-12 04:50:00 GMT-4,1.34,1.4,17.740000000000002,20.380000000000003,,,,,,
2025-05-12 04:55:00 GMT-4,1.3419999999999999,1.4,17.619999999999997,20.3,,,,,,
2025-05-12 05:00:00 GMT-4,1.3459999999999999,1.4,17.5,20.22,,,,,,
2025-05-12 05:05:00 GMT-4,1.3719999999999999,1.46,17.419999999999998,20.16,,,,,,
2025-05-12 05:10:00 GMT-4,1.4380000000000002,1.5,17.3,20.080000000000002,,,,,,
2025-05-12 05:15:00 GMT-4,1.484,1.6,17.2,20.0,,,,,,
2025-05-12 05:20:00 GMT-4,1.5119999999999998,1.6,17.1,20.0,,,,,,
2025-05-12 05:25:00 GMT-4,1.442,1.52,17.02,19.96,,,,,,
2025-05-12 05:30:00 GMT-4,1.39,1.5,16.94,19.880000000000003,,,,,,
2025-05-12 05:35:00 GMT-4,1.3559999999999999,1.42,16.86,19.759999999999998,,,,,,
2025-05-12 05:40:00 GMT-4,1.334,1.4,16.8,19.66,,,,,,
2025-05-12 05:45:00 GMT-4,1.3159999999999998,1.4,16.740000000000002,19.56,,,,,,
2025-05-12 05:50:00 GMT-4,1.3159999999999998,1.4,16.64,19.5,,,,,,
2025-05-12 05:55:00 GMT-4,1.318,1.4,16.6,19.380000000000003,,,,,,
2025-05-12 06:00:00 GMT-4,1.3219999999999998,1.4,16.52,19.3,,,,,,
2025-05-12 06:05:00 GMT-4,1.33,1.4,16.48,19.28,,,,,,
2025-05-12 06:10:00 GMT-4,1.3519999999999999,1.4,16.4,19.2,,,,,,
2025-05-12 06:15:00 GMT-4,1.348,1.4,16.36,19.14,,,,,,
2025-05-12 06:20:00 GMT-4,1.4,1.48,16.3,19.1,,,,,,
2025-05-12 06:25:00 GMT-4,1.4,1.5,16.240000000000002,19.1,,,,,,
2025-05-12 06:30:00 GMT-4,1.368,1.48,16.2,19.02,,,,,,
2025-05-12 06:35:00 GMT-4,1.3719999999999999,1.48,16.18,19.0,,,,,,
2025-05-12 06:40:00 GMT-4,1.37,1.5,16.119999999999997,18.919999999999998,,,,,,
2025-05-12 06:45:00 GMT-4,1.3619999999999999,1.42,16.1,18.880000000000003,,,,,,
2025-05-12 06:50:00 GMT-4,1.3619999999999999,1.42,16.06,18.8,,,,,,
2025-05-12 06:55:00 GMT-4,1.36,1.4,15.98,18.78,,,,,,
2025-05-12 07:00:00 GMT-4,1.36,1.4,15.9,18.7,,,,,,
2025-05-12 07:05:00 GMT-4,1.358,1.4,15.84,18.6,,,,,,
2025-05-12 07:10:00 GMT-4,1.354,1.4,15.780000000000001,18.580000000000002,,,,,,
2025-05-12 07:15:00 GMT-4,1.35,1.4,15.7,18.5,,,,,,
2025-05-12 07:20:00 GMT-4,1.35,1.4,15.7,18.5,,,,,,
2025-05-12 07:25:00 GMT-4,1.3459999999999999,1.4,15.64,18.4,,,,,,
2025-05-12 07:30:00 GMT-4,1.35,1.4,15.6,18.4,,,,,,
2025-05-12 07:35:00 GMT-4,1.348,1.4,15.6,18.4,,,,,,
2025-05-12 07:40:00 GMT-4,1.34,1.4,15.52,18.32,,,,,,
2025-05-12 07:45:00 GMT-4,1.3319999999999999,2.6,19.6,25.52,,,,,,
2025-05-12 07:50:00 GMT-4,1.33,5.9399999999999995,29.339999999999996,42.18,,,,,,
2025-05-12 07:55:00 GMT-4,1.318,7.94,32.12,52.92,,,,,,
2025-05-12 08:00:00 GMT-4,1.242,9.16,36.62,66.53999999999999,,,,,,
2025-05-12 08:05:00 GMT-4,1.204,9.3,38.3,66.8,,,,,,
2025-05-12 08:10:00 GMT-4,1.1740000000000002,9.379999999999999,39.08,66.66,,,,,,
2025-05-12 08:15:00 GMT-4,1.168,9.4,39.339999999999996,66.6,,,,,,
2025-05-12 08:20:00 GMT-4,1.19,9.4,39.44,66.76,,,,,,
2025-05-12 08:25:00 GMT-4,1.216,9.4,39.56,66.82000000000001,,,,,,
2025-05-12 08:30:00 GMT-4,1.256,9.48,39.58,66.96000000000001,,,,,,
2025-05-12 08:35:00 GMT-4,1.266,9.5,39.660000000000004,67.08,,,,,,
2025-05-12 08:40:00 GMT-4,1.262,9.6,39.739999999999995,67.1,,,,,,
2025-05-12 08:45:00 GMT-4,1.254,9.6,39.7,67.12,,,,,,
2025-05-12 08:50:00 GMT-4,1.254,9.58,39.7,66.97999999999999,,,,,,
2025-05-12 08:55:00 GMT-4,1.238,9.6,39.72,66.92,,,,,,
2025-05-12 09:00:00 GMT-4,1.21,9.540000000000001,39.72,66.8,,,,,,
2025-05-12 09:05:00 GMT-4,1.226,9.459999999999999,39.6,66.66,,,,,,
2025-05-12 09:10:00 GMT-4,1.262,9.64,39.760000000000005,67.0,,,,,,
2025-05-12 09:15:00 GMT-4,1.244,9.76,40.14,67.16,,,,,,
2025-05-12 09:20:00 GMT-4,1.188,9.540000000000001,40.06,66.76,,,,,,
2025-05-12 09:25:00 GMT-4,1.194,9.58,39.760000000000005,66.47999999999999,,,,,,
2025-05-12 09:30:00 GMT-4,1.228,9.82,40.12,67.06,,,,,,
2025-05-12 09:35:00 GMT-4,1.228,10.0,40.6,67.56,,,,,,
2025-05-12 09:40:00 GMT-4,1.228,10.14,41.480000000000004,67.94,,,,,,
2025-05-12 09:45:00 GMT-4,1.23,10.2,42.06,68.17999999999999,,,,,,
2025-05-12 09:50:00 GMT-4,1.2919999999999998,10.3,42.260000000000005,68.6,,,,,,
2025-05-12 09:55:00 GMT-4,1.318,10.3,42.44,68.7,,,,,,
2025-05-12 10:00:00 GMT-4,1.3019999999999998,10.34,42.64,68.67999999999999,,,,,,
2025-05-12 10:05:00 GMT-4,1.24,10.72,43.239999999999995,69.0,,,,,,
2025-05-12 10:10:00 GMT-4,1.258,10.98,44.5,69.76,,,,,,
2025-05-12 10:15:00 GMT-4,1.246,11.18,45.519999999999996,70.32000000000001,,,,,,
2025-05-12 10:20:00 GMT-4,1.228,11.2,46.1,70.46000000000001,,,,,,
2025-05-12 10:25:00 GMT-4,1.204,11.24,46.36,70.53999999999999,,,,,,
2025-05-12 10:30:00 GMT-4,1.18,10.68,45.4,69.5,,,,,,
2025-05-12 10:35:00 GMT-4,1.17,10.6,44.7,68.88,,,,,,
2025-05-12 10:40:00 GMT-4,1.178,10.6,44.46,68.78,,,,,,
2025-05-12 10:45:00 GMT-4,1.2,10.5,44.260000000000005,68.88,,,,,,
2025-05-12 10:50:00 GMT-4,1.232,10.040000000000001,43.28,67.96000000000001,,,,,,
2025-05-12 10:55:00 GMT-4,1.29,10.0,42.0,67.62,,,,,,
2025-05-12 11:00:00 GMT-4,1.32,10.0,41.5,67.7,,,,,,
2025-05-12 11:05:00 GMT-4,1.34,10.0,41.32,67.7,,,,,,
2025-05-12 11:10:00 GMT-4,1.348,9.98,41.18,67.76,,,,,,
2025-05-12 11:15:00 GMT-4,1.376,10.0,41.260000000000005,67.88,,,,,,
2025-05-12 11:20:00 GMT-4,1.3619999999999999,10.2,41.82,68.3,,,,,,
2025-05-12 11:25:00 GMT-4,1.3359999999999999,10.2,42.260000000000005,68.38,,,,,,
2025-05-12 11:30:00 GMT-4,1.248,10.620000000000001,42.96,68.58,,,,,,
2025-05-12 11:35:00 GMT-4,1.2,11.02,44.5,69.47999999999999,,,,,,
2025-05-12 11:40:00 GMT-4,1.23,11.24,45.7,70.26,,,,,,
2025-05-12 11:45:00 GMT-4,1.226,11.14,46.2,70.42,,,,,,
2025-05-12 11:50:00 GMT-4,1.202,11.18,46.28,70.26,,,,,,
2025-05-12 11:55:00 GMT-4,1.1440000000000001,11.2,46.5,70.22,,,,,,
2025-05-12 12:00:00 GMT-4,1.148,11.2,46.480000000000004,70.16,,,,,,
2025-05-12 12:05:00 GMT-4,1.1840000000000002,11.2,46.4,70.22,,,,,,
2025-05-12 12:10:00 GMT-4,1.208,11.120000000000001,46.38,70.38,,,,,,
2025-05-12 12:15:00 GMT-4,1.178,10.540000000000001,45.239999999999995,69.2,,,,,,
2025-05-12 12:20:00 GMT-4,1.232,10.4,44.239999999999995,68.7,,,,,,
2025-05-12 12:25:00 GMT-4,1.278,10.4,43.7,68.7,,,,,,
2025-05-12 12:30:00 GMT-4,1.304,10.459999999999999,43.5,68.76,,,,,,
2025-05-12 12:35:00 GMT-4,1.276,10.459999999999999,43.5,68.78,,,,,,
2025-05-12 12:40:00 GMT-4,1.266,10.4,43.480000000000004,68.66,,,,,,
2025-05-12 12:45:00 GMT-4,1.286,10.4,43.42,68.7,,,,,,
2025-05-12 12:50:00 GMT-4,1.26,10.379999999999999,43.4,68.64,,,,,,
2025-05-12 12:55:00 GMT-4,1.1640000000000001,10.620000000000001,43.7,68.44,,,,,,
2025-05-12 13:00:00 GMT-4,1.168,10.9,44.62,69.2,,,,,,
2025-05-12 13:05:00 GMT-4,1.1320000000000001,11.0,45.44,69.56,,,,,,
2025-05-12 13:10:00 GMT-4,1.172,11.120000000000001,46.019999999999996,69.9,,,,,,
2025-05-12 13:15:00 GMT-4,1.214,11.24,46.4,70.26,,,,,,
2025-05-12 13:20:00 GMT-4,1.162,11.3,46.68,70.34,,,,,,
2025-05-12 13:25:00 GMT-4,1.1640000000000001,11.3,47.04,70.38,,,,,,
2025-05-12 13:30:00 GMT-4,1.1840000000000002,11.3,47.2,70.5,,,,,,
2025-05-12 13:35:00 GMT-4,1.178,11.34,47.14,70.5,,,,,,
2025-05-12 13:40:00 GMT-4,1.1540000000000001,11.3,47.08,70.47999999999999,,,,,,
2025-05-12 13:45:00 GMT-4,1.17,11.3,47.06,70.5,,,,,,
2025-05-12 13:50:00 GMT-4,1.17,11.3,47.04,70.52000000000001,,,,,,
2025-05-12 13:55:00 GMT-4,1.148,11.24,46.96,70.3,,,,,,
2025-05-12 14:00:00 GMT-4,1.17,11.26,46.8,70.3,,,,,,
2025-05-12 14:05:00 GMT-4,1.17,11.28,46.88,70.4,,,,,,
2025-05-12 14:10:00 GMT-4,1.124,11.2,46.86,70.2,,,,,,
2025-05-12 14:15:00 GMT-4,1.146,11.22,46.78,70.24,,,,,,
2025-05-12 14:20:00 GMT-4,1.176,11.3,46.739999999999995,70.34,,,,,,
2025-05-12 14:25:00 GMT-4,1.1340000000000001,11.24,46.839999999999996,70.28,,,,,,
2025-05-12 14:30:00 GMT-4,1.14,10.940000000000001,46.56,69.96000000000001,,,,,,
2025-05-12 14:35:00 GMT-4,1.172,10.6,45.160000000000004,68.72,,,,,,
2025-05-12 14:40:00 GMT-4,1.1540000000000001,10.52,44.32,68.47999999999999,,,,,,
2025-05-12 14:45:00 GMT-4,1.082,10.379999999999999,43.96,67.96000000000001,,,,,,
2025-05-12 14:50:00 GMT-4,1.08,10.3,43.62,67.66,,,,,,
2025-05-12 14:55:00 GMT-4,1.064,10.28,43.4,67.38,,,,,,
2025-05-12 15:00:00 GMT-4,0.9420000000000001,10.1,43.160000000000004,66.66,,,,,,
2025-05-12 15:05:00 GMT-4,0.9540000000000001,10.0,42.6,66.28,,,,,,
2025-05-12 15:10:00 GMT-4,0.9840000000000001,9.959999999999999,42.3,66.17999999999999,,,,,,
2025-05-12 15:15:00 GMT-4,1.0659999999999998,10.1,42.260000000000005,66.58,,,,,,
2025-05-12 15:20:00 GMT-4,1.112,9.9,42.18,66.78,,,,,,
2025-05-12 15:25:00 GMT-4,1.16,9.76,41.160000000000004,66.22,,,,,,
2025-05-12 15:30:00 GMT-4,1.168,9.879999999999999,40.72,66.36,,,,,,
2025-05-12 15:35:00 GMT-4,1.114,9.9,40.78,66.34,,,,,,
2025-05-12 15:40:00 GMT-4,1.13,9.9,41.22,66.38,,,,,,
2025-05-12 15:45:00 GMT-4,1.156,9.92,41.339999999999996,66.62,,,,,,
2025-05-12 15:50:00 GMT-4,1.1059999999999999,9.9,41.519999999999996,66.52000000000001,,,,,,
2025-05-12 15:55:00 GMT-4,1.1740000000000002,9.959999999999999,41.56,66.74,,,,,,
2025-05-12 16:00:00 GMT-4,1.248,10.0,41.2,67.0,,,,,,
2025-05-12 16:05:00 GMT-4,1.228,10.0,41.04,66.97999999999999,,,,,,
2025-05-12 16:10:00 GMT-4,1.1840000000000002,10.08,41.480000000000004,67.24,,,,,,
2025-05-12 16:15:00 GMT-4,1.216,9.9,41.2,66.76,,,,,,
2025-05-12 16:20:00 GMT-4,1.252,9.9,40.86,66.74,,,,,,
2025-05-12 16:25:00 GMT-4,1.264,9.9,40.739999999999995,66.86,,,,,,
2025-05-12 16:30:00 GMT-4,1.266,9.9,40.7,66.9,,,,,,
2025-05-12 16:35:00 GMT-4,1.26,9.9,40.7,66.9,,,,,,
2025-05-12 16:40:00 GMT-4,1.262,9.9,40.739999999999995,66.94,,,,,,
2025-05-12 16:45:00 GMT-4,1.264,9.9,40.8,67.03999999999999,,,,,,
2025-05-12 16:50:00 GMT-4,1.25,9.84,40.660000000000004,66.74,,,,,,
2025-05-12 16:55:00 GMT-4,1.168,9.940000000000001,40.88,66.86,,,,,,
2025-05-12 17:00:00 GMT-4,1.216,6.32,39.4,52.260000000000005,,,,,,
2025-05-12 17:05:00 GMT-4,1.232,3.9,37.239999999999995,47.62,,,,,,
2025-05-12 17:10:00 GMT-4,1.236,2.7800000000000002,35.56,44.1,,,,,,
2025-05-12 17:15:00 GMT-4,1.266,2.2,34.08,41.54,,,,,,
2025-05-12 17:20:00 GMT-4,1.244,1.78,33.0,39.28,,,,,,
2025-05-12 17:25:00 GMT-4,1.3419999999999999,1.56,32.14,37.160000000000004,,,,,,
2025-05-12 17:30:00 GMT-4,1.435,1.6,31.4,35.8,,,,,,
2025-05-12 17:35:00 GMT-4,1.554,1.6600000000000001,30.72,34.46,,,,,,
2025-05-12 17:40:00 GMT-4,1.6440000000000001,1.7399999999999998,30.119999999999997,33.12,,,,,,
2025-05-12 17:45:00 GMT-4,1.676,1.8,29.5,31.9,,,,,,
2025-05-12 17:50:00 GMT-4,1.704,1.8,28.98,30.8,,,,,,
2025-05-12 17:55:00 GMT-4,1.732,1.8,28.360000000000003,29.5,,,,,,
2025-05-12 18:00:00 GMT-4,1.7619999999999998,1.9,27.78,28.6,,,,,,
2025-05-12 18:05:00 GMT-4,1.788,1.9,27.339999999999996,28.1,,,,,,
2025-05-12 18:10:00 GMT-4,1.8119999999999998,1.9,26.96,28.060000000000002,,,,,,
2025-05-12 18:15:00 GMT-4,1.838,1.9,26.54,28.02,,,,,,
2025-05-12 18:20:00 GMT-4,1.8619999999999999,2.0,26.18,27.919999999999998,,,,,,
2025-05-12 18:25:00 GMT-4,1.8880000000000001,2.0,25.839999999999996,27.8,,,,,,
2025-05-12 18:30:00 GMT-4,1.91,2.0,25.5,27.8,,,,,,
2025-05-12 18:35:00 GMT-4,1.932,2.0,25.2,27.8,,,,,,
2025-05-12 18:40:00 GMT-4,1.952,2.08,24.880000000000003,27.7,,,,,,
2025-05-12 18:45:00 GMT-4,1.9780000000000002,2.1,24.56,27.6,,,,,,
2025-05-12 18:50:00 GMT-4,1.996,2.1,24.28,27.54,,,,,,
2025-05-12 18:55:00 GMT-4,2.0180000000000002,2.1,23.96,27.380000000000003,,,,,,
2025-05-12 19:00:00 GMT-4,2.0380000000000003,2.1,23.68,27.28,,,,,,
2025-05-12 19:05:00 GMT-4,2.0580000000000003,2.2,23.419999999999998,27.119999999999997,,,,,,
2025-05-12 19:10:00 GMT-4,2.08,2.2,23.18,26.82,,,,,,
2025-05-12 19:15:00 GMT-4,2.0980000000000003,2.2,22.919999999999998,26.54,,,,,,
2025-05-12 19:20:00 GMT-4,2.116,2.2,22.66,26.419999999999998,,,,,,
2025-05-12 19:25:00 GMT-4,2.138,2.2,22.4,26.22,,,,,,
2025-05-12 19:30:00 GMT-4,2.154,2.2800000000000002,22.119999999999997,26.02,,,,,,
2025-05-12 19:35:00 GMT-4,2.174,2.3,21.880000000000003,25.8,,,,,,
2025-05-12 19:40:00 GMT-4,2.1919999999999997,2.3,21.66,25.6,,,,,,
2025-05-12 19:45:00 GMT-4,2.21,2.3,21.44,25.5,,,,,,
2025-05-12 19:50:00 GMT-4,2.228,2.3,21.259999999999998,25.44,,,,,,
2025-05-12 19:55:00 GMT-4,2.246,2.32,21.080000000000002,25.380000000000003,,,,,,
2025-05-12 20:00:00 GMT-4,2.2640000000000002,2.4,20.94,25.3,,,,,,
2025-05-12 20:05:00 GMT-4,2.28,2.4,20.759999999999998,25.28,,,,,,
2025-05-12 20:10:00 GMT-4,2.296,2.4,20.56,25.16,,,,,,
2025-05-12 20:15:00 GMT-4,2.316,2.4,20.36,25.080000000000002,,,,,,
2025-05-12 20:20:00 GMT-4,2.33,2.4,20.16,25.0,,,,,,
2025-05-12 20:25:00 GMT-4,2.3480000000000003,2.46,19.96,24.9,,,,,,
2025-05-12 20:30:00 GMT-4,2.364,2.5,19.78,24.82,,,,,,
